transformer_id,transformer_code,timestamp,load_percentage,voltage_lv,current_a,temperature_c
d15d0a93-d81a-43b7-af89-41be03b1717f,100408,2026-07-30T17:19:17.386957+00:00,51.71,407.9,74.7,40.5
d15d0a93-d81a-43b7-af89-41be03b1717f,100408,2026-07-30T18:19:17.386957+00:00,48.13,407.5,67.1,37.5
d15d0a93-d81a-43b7-af89-41be03b1717f,100408,2026-07-30T19:19:17.386957+00:00,74.07,404.6,105.2,45.9
d15d0a93-d81a-43b7-af89-41be03b1717f,100408,2026-07-30T20:19:17.386957+00:00,68.54,402.9,98.0,42.6
d15d0a93-d81a-43b7-af89-41be03b1717f,100408,2026-07-30T21:19:17.386957+00:00,74.09,405.9,103.9,45.9
d15d0a93-d81a-43b7-af89-41be03b1717f,100408,2026-07-30T22:19:17.386957+00:00,62.11,405.8,88.3,44.1
d15d0a93-d81a-43b7-af89-41be03b1717f,100408,2026-07-30T23:19:17.386957+00:00,39.58,407.1,54.8,36.6
d15d0a93-d81a-43b7-af89-41be03b1717f,100408,2026-07-31T00:19:17.386957+00:00,34.76,410.3,48.2,36.0
d15d0a93-d81a-43b7-af89-41be03b1717f,100408,2026-07-31T01:19:17.386957+00:00,50.99,406.9,73.6,39.5
d15d0a93-d81a-43b7-af89-41be03b1717f,100408,2026-07-31T02:19:17.386957+00:00,40.99,408.0,56.8,39.7
d15d0a93-d81a-43b7-af89-41be03b1717f,100408,2026-07-31T03:19:17.386957+00:00,39.54,410.0,53.7,36.9
d15d0a93-d81a-43b7-af89-41be03b1717f,100408,2026-07-31T04:19:17.386957+00:00,35.82,408.4,48.9,36.9
d15d0a93-d81a-43b7-af89-41be03b1717f,100408,2026-07-31T05:19:17.386957+00:00,31.64,409.0,46.1,35.5
d15d0a93-d81a-43b7-af89-41be03b1717f,100408,2026-07-31T06:19:17.386957+00:00,46.61,407.1,64.2,39.0
d15d0a93-d81a-43b7-af89-41be03b1717f,100408,2026-07-31T07:19:17.386957+00:00,47.86,407.7,67.2,40.1
d15d0a93-d81a-43b7-af89-41be03b1717f,100408,2026-07-31T08:19:17.386957+00:00,43.6,408.4,60.2,37.0
d15d0a93-d81a-43b7-af89-41be03b1717f,100408,2026-07-31T09:19:17.386957+00:00,46.82,407.3,65.7,38.5
d15d0a93-d81a-43b7-af89-41be03b1717f,100408,2026-07-31T10:19:17.386957+00:00,52.49,408.0,74.3,39.8
d15d0a93-d81a-43b7-af89-41be03b1717f,100408,2026-07-31T11:19:17.386957+00:00,55.59,405.4,77.7,47.2
d15d0a93-d81a-43b7-af89-41be03b1717f,100408,2026-07-31T12:19:17.386957+00:00,29.15,409.6,39.6,45.1
d15d0a93-d81a-43b7-af89-41be03b1717f,100408,2026-07-31T13:19:17.386957+00:00,47.36,407.3,68.8,46.6
d15d0a93-d81a-43b7-af89-41be03b1717f,100408,2026-07-31T14:19:17.386957+00:00,55.19,408.1,79.7,43.8
d15d0a93-d81a-43b7-af89-41be03b1717f,100408,2026-07-31T15:19:17.386957+00:00,49.13,407.1,68.9,43.3
d15d0a93-d81a-43b7-af89-41be03b1717f,100408,2026-07-31T16:19:17.386957+00:00,38.94,410.0,56.7,48.0
d1a145b5-5822-4a28-a151-5714d16f5475,101013,2026-07-30T17:19:17.386957+00:00,30.21,410.3,134.2,35.1
d1a145b5-5822-4a28-a151-5714d16f5475,101013,2026-07-30T18:19:17.386957+00:00,55.4,408.1,247.9,41.2
d1a145b5-5822-4a28-a151-5714d16f5475,101013,2026-07-30T19:19:17.386957+00:00,54.64,405.2,247.2,40.7
d1a145b5-5822-4a28-a151-5714d16f5475,101013,2026-07-30T20:19:17.386957+00:00,65.09,407.1,290.9,44.8
d1a145b5-5822-4a28-a151-5714d16f5475,101013,2026-07-30T21:19:17.386957+00:00,65.89,406.5,293.6,42.6
