transformer_id,transformer_code,timestamp,load_percentage,voltage_lv,current_a,temperature_c
08ba87cb-9b05-48a6-9d61-493a64a9791f,100732,2026-07-30T11:37:16.033967+00:00,69.82,407.0,95.0,42.1
08ba87cb-9b05-48a6-9d61-493a64a9791f,100732,2026-07-30T12:37:16.033967+00:00,78.15,419.8,108.1,40.1
08ba87cb-9b05-48a6-9d61-493a64a9791f,100732,2026-07-30T13:37:16.033967+00:00,51.07,419.4,67.2,38.3
08ba87cb-9b05-48a6-9d61-493a64a9791f,100732,2026-07-30T14:37:16.033967+00:00,70.37,415.3,98.7,37.3
08ba87cb-9b05-48a6-9d61-493a64a9791f,100732,2026-07-30T15:37:16.033967+00:00,76.79,406.1,103.4,41.4
08ba87cb-9b05-48a6-9d61-493a64a9791f,100732,2026-07-30T16:37:16.033967+00:00,65.02,420.0,94.6,40.1
08ba87cb-9b05-48a6-9d61-493a64a9791f,100732,2026-07-30T17:37:16.033967+00:00,57.38,406.2,83.1,30.1
08ba87cb-9b05-48a6-9d61-493a64a9791f,100732,2026-07-30T18:37:16.033967+00:00,69.56,406.9,92.5,29.8
08ba87cb-9b05-48a6-9d61-493a64a9791f,100732,2026-07-30T19:37:16.033967+00:00,57.99,408.1,84.4,32.1
08ba87cb-9b05-48a6-9d61-493a64a9791f,100732,2026-07-30T20:37:16.033967+00:00,40.07,413.4,54.3,31.6
08ba87cb-9b05-48a6-9d61-493a64a9791f,100732,2026-07-30T21:37:16.033967+00:00,45.13,412.0,64.6,31.3
08ba87cb-9b05-48a6-9d61-493a64a9791f,100732,2026-07-30T22:37:16.033967+00:00,62.25,413.9,89.3,32.5
08ba87cb-9b05-48a6-9d61-493a64a9791f,100732,2026-07-30T23:37:16.033967+00:00,74.11,418.0,99.4,31.6
08ba87cb-9b05-48a6-9d61-493a64a9791f,100732,2026-07-31T00:37:16.033967+00:00,59.51,405.9,78.5,32.2
08ba87cb-9b05-48a6-9d61-493a64a9791f,100732,2026-07-31T01:37:16.033967+00:00,43.59,415.3,58.4,31.6
08ba87cb-9b05-48a6-9d61-493a64a9791f,100732,2026-07-31T02:37:16.033967+00:00,40.97,405.9,61.2,31.8
08ba87cb-9b05-48a6-9d61-493a64a9791f,100732,2026-07-31T03:37:16.033967+00:00,61.89,411.6,85.0,34.7
08ba87cb-9b05-48a6-9d61-493a64a9791f,100732,2026-07-31T04:37:16.033967+00:00,62.33,414.9,88.8,32.0
08ba87cb-9b05-48a6-9d61-493a64a9791f,100732,2026-07-31T05:37:16.033967+00:00,44.67,410.6,61.4,31.5
08ba87cb-9b05-48a6-9d61-493a64a9791f,100732,2026-07-31T06:37:16.033967+00:00,75.76,413.3,106.6,32.6
08ba87cb-9b05-48a6-9d61-493a64a9791f,100732,2026-07-31T07:37:16.033967+00:00,72.9,416.3,102.8,34.2
08ba87cb-9b05-48a6-9d61-493a64a9791f,100732,2026-07-31T08:37:16.033967+00:00,48.93,418.7,68.2,34.1
08ba87cb-9b05-48a6-9d61-493a64a9791f,100732,2026-07-31T09:37:16.033967+00:00,43.41,412.9,55.8,32.1
08ba87cb-9b05-48a6-9d61-493a64a9791f,100732,2026-07-31T10:37:16.033967+00:00,75.17,416.5,106.3,32.9
091cf1a7-11b3-488b-a95c-07bd6df5bcd8,100437,2026-07-30T11:37:16.033967+00:00,64.12,418.6,85.6,39.3
091cf1a7-11b3-488b-a95c-07bd6df5bcd8,100437,2026-07-30T12:37:16.033967+00:00,79.7,409.4,110.9,40.8
091cf1a7-11b3-488b-a95c-07bd6df5bcd8,100437,2026-07-30T13:37:16.033967+00:00,60.34,419.9,80.0,40.1
091cf1a7-11b3-488b-a95c-07bd6df5bcd8,100437,2026-07-30T14:37:16.033967+00:00,40.18,414.2,55.6,37.1
091cf1a7-11b3-488b-a95c-07bd6df5bcd8,100437,2026-07-30T15:37:16.033967+00:00,54.24,416.4,74.9,41.0
091cf1a7-11b3-488b-a95c-07bd6df5bcd8,100437,2026-07-30T16:37:16.033967+00:00,75.45,410.9,103.6,36.3
091cf1a7-11b3-488b-a95c-07bd6df5bcd8,100437,2026-07-30T17:37:16.033967+00:00,68.56,413.7,100.0,33.7
091cf1a7-11b3-488b-a95c-07bd6df5bcd8,100437,2026-07-30T18:37:16.033967+00:00,59.56,417.0,78.5,30.9
091cf1a7-11b3-488b-a95c-07bd6df5bcd8,100437,2026-07-30T19:37:16.033967+00:00,79.24,411.8,106.9,31.0
091cf1a7-11b3-488b-a95c-07bd6df5bcd8,100437,2026-07-30T20:37:16.033967+00:00,49.52,411.5,67.3,31.9
091cf1a7-11b3-488b-a95c-07bd6df5bcd8,100437,2026-07-30T21:37:16.033967+00:00,69.07,405.9,100.8,34.7
091cf1a7-11b3-488b-a95c-07bd6df5bcd8,100437,2026-07-30T22:37:16.033967+00:00,60.84,415.8,87.8,32.2
091cf1a7-11b3-488b-a95c-07bd6df5bcd8,100437,2026-07-30T23:37:16.033967+00:00,47.55,417.7,69.6,34.4
091cf1a7-11b3-488b-a95c-07bd6df5bcd8,100437,2026-07-31T00:37:16.033967+00:00,48.38,410.1,70.6,31.0
091cf1a7-11b3-488b-a95c-07bd6df5bcd8,100437,2026-07-31T01:37:16.033967+00:00,60.84,418.3,89.4,30.5
091cf1a7-11b3-488b-a95c-07bd6df5bcd8,100437,2026-07-31T02:37:16.033967+00:00,74.87,405.6,107.3,33.0
091cf1a7-11b3-488b-a95c-07bd6df5bcd8,100437,2026-07-31T03:37:16.033967+00:00,78.65,411.5,109.2,32.1
091cf1a7-11b3-488b-a95c-07bd6df5bcd8,100437,2026-07-31T04:37:16.033967+00:00,63.31,412.6,89.6,32.9
091cf1a7-11b3-488b-a95c-07bd6df5bcd8,100437,2026-07-31T05:37:16.033967+00:00,53.86,414.6,74.4,32.8
091cf1a7-11b3-488b-a95c-07bd6df5bcd8,100437,2026-07-31T06:37:16.033967+00:00,58.28,417.8,82.2,32.6
091cf1a7-11b3-488b-a95c-07bd6df5bcd8,100437,2026-07-31T07:37:16.033967+00:00,64.34,412.9,85.8,33.5
091cf1a7-11b3-488b-a95c-07bd6df5bcd8,100437,2026-07-31T08:37:16.033967+00:00,61.49,407.4,81.0,31.0
091cf1a7-11b3-488b-a95c-07bd6df5bcd8,100437,2026-07-31T09:37:16.033967+00:00,72.7,409.8,103.4,31.9
091cf1a7-11b3-488b-a95c-07bd6df5bcd8,100437,2026-07-31T10:37:16.033967+00:00,56.49,407.1,74.8,32.9
0921e63f-52c2-4cc6-86cc-c0e53aef8e83,100223,2026-07-30T11:37:16.033967+00:00,47.9,417.4,19.3,35.9
0921e63f-52c2-4cc6-86cc-c0e53aef8e83,100223,2026-07-30T12:37:16.033967+00:00,77.68,406.8,28.6,40.6
0921e63f-52c2-4cc6-86cc-c0e53aef8e83,100223,2026-07-30T13:37:16.033967+00:00,45.09,415.4,17.4,37.9
0921e63f-52c2-4cc6-86cc-c0e53aef8e83,100223,2026-07-30T14:37:16.033967+00:00,51.15,416.5,20.2,39.6
0921e63f-52c2-4cc6-86cc-c0e53aef8e83,100223,2026-07-30T15:37:16.033967+00:00,40.52,407.1,18.9,41.3
0921e63f-52c2-4cc6-86cc-c0e53aef8e83,100223,2026-07-30T16:37:16.033967+00:00,40.95,416.4,18.9,38.8
0921e63f-52c2-4cc6-86cc-c0e53aef8e83,100223,2026-07-30T17:37:16.033967+00:00,73.43,414.2,22.6,33.6
0921e63f-52c2-4cc6-86cc-c0e53aef8e83,100223,2026-07-30T18:37:16.033967+00:00,45.03,416.8,11.3,32.9
0921e63f-52c2-4cc6-86cc-c0e53aef8e83,100223,2026-07-30T19:37:16.033967+00:00,50.7,418.3,14.9,33.7
0921e63f-52c2-4cc6-86cc-c0e53aef8e83,100223,2026-07-30T20:37:16.033967+00:00,59.58,407.0,15.9,32.3
0921e63f-52c2-4cc6-86cc-c0e53aef8e83,100223,2026-07-30T21:37:16.033967+00:00,71.34,415.1,28.5,32.0
0921e63f-52c2-4cc6-86cc-c0e53aef8e83,100223,2026-07-30T22:37:16.033967+00:00,56.68,416.1,18.5,34.4
0921e63f-52c2-4cc6-86cc-c0e53aef8e83,100223,2026-07-30T23:37:16.033967+00:00,73.5,418.4,24.7,34.3
0921e63f-52c2-4cc6-86cc-c0e53aef8e83,100223,2026-07-31T00:37:16.033967+00:00,57.78,406.6,19.8,33.8
0921e63f-52c2-4cc6-86cc-c0e53aef8e83,100223,2026-07-31T01:37:16.033967+00:00,70.79,412.4,22.5,31.6
0921e63f-52c2-4cc6-86cc-c0e53aef8e83,100223,2026-07-31T02:37:16.033967+00:00,59.1,416.6,22.0,33.8
0921e63f-52c2-4cc6-86cc-c0e53aef8e83,100223,2026-07-31T03:37:16.033967+00:00,44.77,412.4,10.8,30.1
0921e63f-52c2-4cc6-86cc-c0e53aef8e83,100223,2026-07-31T04:37:16.033967+00:00,56.34,416.9,20.9,33.0
0921e63f-52c2-4cc6-86cc-c0e53aef8e83,100223,2026-07-31T05:37:16.033967+00:00,78.46,407.8,29.9,31.6
0921e63f-52c2-4cc6-86cc-c0e53aef8e83,100223,2026-07-31T06:37:16.033967+00:00,75.56,409.4,22.2,33.5
0921e63f-52c2-4cc6-86cc-c0e53aef8e83,100223,2026-07-31T07:37:16.033967+00:00,49.72,407.1,20.6,32.0
0921e63f-52c2-4cc6-86cc-c0e53aef8e83,100223,2026-07-31T08:37:16.033967+00:00,51.36,413.2,18.4,35.0
0921e63f-52c2-4cc6-86cc-c0e53aef8e83,100223,2026-07-31T09:37:16.033967+00:00,70.44,407.3,29.3,30.9
0921e63f-52c2-4cc6-86cc-c0e53aef8e83,100223,2026-07-31T10:37:16.033967+00:00,74.38,410.0,30.3,33.3
09366509-c42f-4d12-be6d-6437df72db1a,101298,2026-07-30T11:37:16.033967+00:00,41.15,406.1,60.2,37.6
09366509-c42f-4d12-be6d-6437df72db1a,101298,2026-07-30T12:37:16.033967+00:00,51.17,406.5,73.2,40.1
09366509-c42f-4d12-be6d-6437df72db1a,101298,2026-07-30T13:37:16.033967+00:00,63.56,414.8,90.1,38.4
09366509-c42f-4d12-be6d-6437df72db1a,101298,2026-07-30T14:37:16.033967+00:00,54.06,414.0,76.1,39.9
09366509-c42f-4d12-be6d-6437df72db1a,101298,2026-07-30T15:37:16.033967+00:00,50.05,419.4,69.4,38.9
09366509-c42f-4d12-be6d-6437df72db1a,101298,2026-07-30T16:37:16.033967+00:00,78.42,405.0,104.8,41.8
09366509-c42f-4d12-be6d-6437df72db1a,101298,2026-07-30T17:37:16.033967+00:00,64.43,419.4,86.1,32.1
09366509-c42f-4d12-be6d-6437df72db1a,101298,2026-07-30T18:37:16.033967+00:00,47.02,415.8,62.6,33.9
09366509-c42f-4d12-be6d-6437df72db1a,101298,2026-07-30T19:37:16.033967+00:00,58.58,410.9,85.1,32.3
09366509-c42f-4d12-be6d-6437df72db1a,101298,2026-07-30T20:37:16.033967+00:00,48.97,406.3,66.4,35.4
09366509-c42f-4d12-be6d-6437df72db1a,101298,2026-07-30T21:37:16.033967+00:00,42.8,415.2,55.2,34.4
09366509-c42f-4d12-be6d-6437df72db1a,101298,2026-07-30T22:37:16.033967+00:00,72.25,418.7,103.4,32.0
09366509-c42f-4d12-be6d-6437df72db1a,101298,2026-07-30T23:37:16.033967+00:00,61.34,418.5,82.6,33.6
09366509-c42f-4d12-be6d-6437df72db1a,101298,2026-07-31T00:37:16.033967+00:00,64.24,414.0,92.0,31.7
09366509-c42f-4d12-be6d-6437df72db1a,101298,2026-07-31T01:37:16.033967+00:00,64.52,409.7,86.2,32.4
09366509-c42f-4d12-be6d-6437df72db1a,101298,2026-07-31T02:37:16.033967+00:00,43.35,418.6,59.5,34.6
09366509-c42f-4d12-be6d-6437df72db1a,101298,2026-07-31T03:37:16.033967+00:00,55.66,419.2,77.8,33.5
09366509-c42f-4d12-be6d-6437df72db1a,101298,2026-07-31T04:37:16.033967+00:00,45.72,418.8,67.4,33.7
09366509-c42f-4d12-be6d-6437df72db1a,101298,2026-07-31T05:37:16.033967+00:00,47.25,416.7,64.0,32.3
09366509-c42f-4d12-be6d-6437df72db1a,101298,2026-07-31T06:37:16.033967+00:00,47.19,416.7,64.0,32.3
09366509-c42f-4d12-be6d-6437df72db1a,101298,2026-07-31T07:37:16.033967+00:00,49.5,406.9,70.7,32.7
09366509-c42f-4d12-be6d-6437df72db1a,101298,2026-07-31T08:37:16.033967+00:00,40.45,411.2,52.9,32.4
09366509-c42f-4d12-be6d-6437df72db1a,101298,2026-07-31T09:37:16.033967+00:00,65.0,411.2,95.3,31.8
09366509-c42f-4d12-be6d-6437df72db1a,101298,2026-07-31T10:37:16.033967+00:00,75.38,416.7,102.8,33.6
13ba6c6a-fa51-41dd-862b-489ad56f8922,146,2026-07-30T11:37:16.033967+00:00,75.14,411.9,105.7,37.5
13ba6c6a-fa51-41dd-862b-489ad56f8922,146,2026-07-30T12:37:16.033967+00:00,67.11,407.8,96.7,39.5
13ba6c6a-fa51-41dd-862b-489ad56f8922,146,2026-07-30T13:37:16.033967+00:00,40.5,410.4,52.1,38.2
13ba6c6a-fa51-41dd-862b-489ad56f8922,146,2026-07-30T14:37:16.033967+00:00,54.42,406.8,80.6,39.7
13ba6c6a-fa51-41dd-862b-489ad56f8922,146,2026-07-30T15:37:16.033967+00:00,69.3,415.0,99.4,39.7
13ba6c6a-fa51-41dd-862b-489ad56f8922,146,2026-07-30T16:37:16.033967+00:00,75.07,412.9,105.9,38.6
13ba6c6a-fa51-41dd-862b-489ad56f8922,146,2026-07-30T17:37:16.033967+00:00,59.54,414.9,87.6,34.0
13ba6c6a-fa51-41dd-862b-489ad56f8922,146,2026-07-30T18:37:16.033967+00:00,40.61,419.5,52.9,33.6
13ba6c6a-fa51-41dd-862b-489ad56f8922,146,2026-07-30T19:37:16.033967+00:00,57.85,407.9,84.5,31.8
13ba6c6a-fa51-41dd-862b-489ad56f8922,146,2026-07-30T20:37:16.033967+00:00,74.91,411.3,103.8,34.3
13ba6c6a-fa51-41dd-862b-489ad56f8922,146,2026-07-30T21:37:16.033967+00:00,48.2,417.9,69.4,32.2
13ba6c6a-fa51-41dd-862b-489ad56f8922,146,2026-07-30T22:37:16.033967+00:00,43.53,418.0,60.3,30.7
13ba6c6a-fa51-41dd-862b-489ad56f8922,146,2026-07-30T23:37:16.033967+00:00,72.63,420.0,96.1,29.9
13ba6c6a-fa51-41dd-862b-489ad56f8922,146,2026-07-31T00:37:16.033967+00:00,40.01,411.8,53.8,31.3
