transformer_id,timestamp,anomaly_score,health_score
0157b60c-d630-40b5-b45b-668666f76c5a,2026-07-30,5.0,95
0157b60c-d630-40b5-b45b-668666f76c5a,2026-07-31,5.0,95
0157b60c-d630-40b5-b45b-668666f76c5a,2026-08-01,5.0,95
0157b60c-d630-40b5-b45b-668666f76c5a,2026-08-02,5.0,95
0157b60c-d630-40b5-b45b-668666f76c5a,2026-08-03,5.0,95
0157b60c-d630-40b5-b45b-668666f76c5a,2026-08-04,5.0,95
0157b60c-d630-40b5-b45b-668666f76c5a,2026-08-05,1.4,98
01a00cd8-69b9-4996-ae0f-041ff2478d9b,2026-07-30,5.0,95
01a00cd8-69b9-4996-ae0f-041ff2478d9b,2026-07-31,5.26,94
01a00cd8-69b9-4996-ae0f-041ff2478d9b,2026-08-01,5.0,95
01a00cd8-69b9-4996-ae0f-041ff2478d9b,2026-08-02,5.0,95
01a00cd8-69b9-4996-ae0f-041ff2478d9b,2026-08-03,6.4,93
01a00cd8-69b9-4996-ae0f-041ff2478d9b,2026-08-04,6.64,93
01a00cd8-69b9-4996-ae0f-041ff2478d9b,2026-08-05,6.8,93
03829337-06dc-4339-88be-70c9e7cba626,2026-07-30,5.0,95
03829337-06dc-4339-88be-70c9e7cba626,2026-07-31,5.0,95
03829337-06dc-4339-88be-70c9e7cba626,2026-08-01,5.0,95
03829337-06dc-4339-88be-70c9e7cba626,2026-08-02,5.0,95
03829337-06dc-4339-88be-70c9e7cba626,2026-08-03,5.0,95
03829337-06dc-4339-88be-70c9e7cba626,2026-08-04,6.55,93
03829337-06dc-4339-88be-70c9e7cba626,2026-08-05,3.3,96
03885733-23ce-4e6f-a07a-c49466a85dbb,2026-07-30,8.71,91
03885733-23ce-4e6f-a07a-c49466a85dbb,2026-07-31,10.5,89
03885733-23ce-4e6f-a07a-c49466a85dbb,2026-08-01,20.02,79
03885733-23ce-4e6f-a07a-c49466a85dbb,2026-08-02,11.16,88
03885733-23ce-4e6f-a07a-c49466a85dbb,2026-08-03,14.95,85
03885733-23ce-4e6f-a07a-c49466a85dbb,2026-08-04,16.96,83
03885733-23ce-4e6f-a07a-c49466a85dbb,2026-08-05,16.5,83
03940694-6b33-490c-afc3-267bd64bf402,2026-07-30,5.0,95
03940694-6b33-490c-afc3-267bd64bf402,2026-07-31,5.05,94
03940694-6b33-490c-afc3-267bd64bf402,2026-08-01,5.0,95
03940694-6b33-490c-afc3-267bd64bf402,2026-08-02,5.0,95
03940694-6b33-490c-afc3-267bd64bf402,2026-08-03,5.0,95
03940694-6b33-490c-afc3-267bd64bf402,2026-08-04,5.0,95
03940694-6b33-490c-afc3-267bd64bf402,2026-08-05,1.4,98
0406f7e2-bb36-4546-a3be-daa55725fa9b,2026-07-30,5.0,95
0406f7e2-bb36-4546-a3be-daa55725fa9b,2026-07-31,5.0,95
0406f7e2-bb36-4546-a3be-daa55725fa9b,2026-08-01,5.0,95
0406f7e2-bb36-4546-a3be-daa55725fa9b,2026-08-02,5.0,95
0406f7e2-bb36-4546-a3be-daa55725fa9b,2026-08-03,5.0,95
0406f7e2-bb36-4546-a3be-daa55725fa9b,2026-08-04,5.0,95
0406f7e2-bb36-4546-a3be-daa55725fa9b,2026-08-05,1.4,98
046a46df-7649-46ef-9946-eb024949b139,2026-07-30,5.0,95
046a46df-7649-46ef-9946-eb024949b139,2026-07-31,5.0,95
046a46df-7649-46ef-9946-eb024949b139,2026-08-01,5.0,95
046a46df-7649-46ef-9946-eb024949b139,2026-08-02,5.0,95
046a46df-7649-46ef-9946-eb024949b139,2026-08-03,5.0,95
046a46df-7649-46ef-9946-eb024949b139,2026-08-04,5.0,95
046a46df-7649-46ef-9946-eb024949b139,2026-08-05,1.4,98
0470cc96-9f22-4ad4-bfd2-cb674063ef19,2026-07-30,5.0,95
0470cc96-9f22-4ad4-bfd2-cb674063ef19,2026-07-31,5.01,94
0470cc96-9f22-4ad4-bfd2-cb674063ef19,2026-08-01,5.0,95
0470cc96-9f22-4ad4-bfd2-cb674063ef19,2026-08-02,5.0,95
0470cc96-9f22-4ad4-bfd2-cb674063ef19,2026-08-03,5.0,95
0470cc96-9f22-4ad4-bfd2-cb674063ef19,2026-08-04,5.0,95
0470cc96-9f22-4ad4-bfd2-cb674063ef19,2026-08-05,1.4,98
04f4d3fa-ba6d-4814-abdc-f7d1857c49b6,2026-07-30,5.0,95
04f4d3fa-ba6d-4814-abdc-f7d1857c49b6,2026-07-31,5.0,95
04f4d3fa-ba6d-4814-abdc-f7d1857c49b6,2026-08-01,5.0,95
04f4d3fa-ba6d-4814-abdc-f7d1857c49b6,2026-08-02,5.0,95
04f4d3fa-ba6d-4814-abdc-f7d1857c49b6,2026-08-03,5.0,95
04f4d3fa-ba6d-4814-abdc-f7d1857c49b6,2026-08-04,5.0,95
04f4d3fa-ba6d-4814-abdc-f7d1857c49b6,2026-08-05,1.4,98
07b47c85-d843-4f51-86c8-ed8e0f322c8b,2026-07-30,5.0,95
07b47c85-d843-4f51-86c8-ed8e0f322c8b,2026-07-31,5.0,95
07b47c85-d843-4f51-86c8-ed8e0f322c8b,2026-08-01,5.0,95
07b47c85-d843-4f51-86c8-ed8e0f322c8b,2026-08-02,5.0,95
07b47c85-d843-4f51-86c8-ed8e0f322c8b,2026-08-03,5.0,95
07b47c85-d843-4f51-86c8-ed8e0f322c8b,2026-08-04,5.0,95
07b47c85-d843-4f51-86c8-ed8e0f322c8b,2026-08-05,1.4,98
086ac255-af98-4988-aa3d-1fc435479b9f,2026-07-30,5.0,95
086ac255-af98-4988-aa3d-1fc435479b9f,2026-07-31,5.0,95
086ac255-af98-4988-aa3d-1fc435479b9f,2026-08-01,5.14,94
086ac255-af98-4988-aa3d-1fc435479b9f,2026-08-02,5.0,95
086ac255-af98-4988-aa3d-1fc435479b9f,2026-08-03,5.0,95
086ac255-af98-4988-aa3d-1fc435479b9f,2026-08-04,5.0,95
086ac255-af98-4988-aa3d-1fc435479b9f,2026-08-05,1.4,98
0ca0de77-6b95-4685-844b-b20240080bc9,2026-07-30,5.0,95
0ca0de77-6b95-4685-844b-b20240080bc9,2026-07-31,5.0,95
0ca0de77-6b95-4685-844b-b20240080bc9,2026-08-01,5.0,95
